Timestamp,2) Are you the primary observer?,3) Photographic or physical evidence,4)  Duration -- How long did the phenomenon last?,5) Color and Brightness,6) Size/shape,"7) Smell, Sound, Heat",8) Behavior  /  path (free-verse),9) Weather conditions,10) Environment: Indoors or Outdoors?,11a) What is the approximate date and time of your observation?,11b) What is the precise date and (local) time of your observation?,12) What is the location of your observation?,13) Permission to publish report,,RESERVED FOR ADDITIONAL COMMENTS BY RESEARCHERS,,,,
6/18/2020 20:55:03,This was told to me by my mother-in-law.,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),15 to 30 seconds,Blue-white,"grapefruit sized, diminishing over time",Smelled like ozone.  No sound.,It came in through an open window and drifted through my dining room,Unknown,"This was on the edge of a lake, in  Minnesota","Summer, around 1945",,Somewhere in Minnesota,I do not wish to provide further contact information at this time.,,,,,,
6/19/2020 9:10:13,No,I have physical evidence but I have not sent it.,3 to 4 seconds,Blue-white,About the size of a grapefruit,No sound or smell (witness was in car and object outside car),"Object appeared in front of witnesses' front door, then moved right about sixty feet in half a second, behind a tree, and vanished behind a neighbor's house.",Strong thunderstorm with rain,Semi-rural suburb.  Power line situation unknown.,,6/23/2008 21:00:00,"Poughquag, New York",I do not wish to provide further contact information at this time.,,,,,,
6/26/2020 15:37:14,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,green-white,Basketball,No,"Along floor through rooms, appeared travel in straight line",Thunder heavy rain ,wimberley rural,2008,,201 arrowhead pass 78676,I willl e-mail you my contact information,,,,,,
6/26/2020 16:56:08,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,orange-white,soccer ball size,"crackling, whooshing sound. acrid odor","white,orange soccer ball sized lightning ball danced past me in my kitchen on its way to burning out the refrigerator then on to the end of the house where it knocked out the electricity in the wall and the garage door transformer. It burned through the walls. It moved from the sink area where I was standing to an area six feet behind me where the refrigerator sits.","Heavy rain occuring from severe thunderstorms in area. Summer , hot weather , early afternoon. ",Rural. Lightning hit the pole outside knocking the transformer down to barely hanging on the pole. Very loud bolt in front of the house. after that the ball lightning appeared in the house ,June 2008 early afternoon,,"201 Arrowhead Pass, Wimberley ,Texas ,78676",I do not wish to provide further contact information at this time.,,,,,,
7/26/2020 21:50:42,"I am quoting from a 1972 Japanese sighting, documented in 2007 by Yasushi Fujiyoshi, a professor at Hokkaido University.",I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,"the color was described as blue-white, like the color of an electric spark, and it also had some blackish lines in it. The report doesn't mention the brightness.  ",a little bigger than a ping-pong ball and a perfect sphere.,"The report doesn't mention smell, but describes a crackling sound like a spark when the BL hit a stainless steel panel over the cooking area in the kitchen.","Family was sitting at the dinner table. Lightning struck nearby and family members remarked ""that was close!"". The BL suddenly appeared inside the living room, in front of a closed window and just behind the TV.  There was an aluminum storm shutter outside the window which was closed at the time.  The BL glided slowly through the air over the dining table, right in front of the family's faces, in a curving path, at the speed of a person on a leisurely stroll, and crashed into a stainless steel sheet metal panel on the kitchen wall behind the cooking area.  It made a crackling noise and disappeared.  
  The surface of the BL was fuzzy, not smooth.  The family did not feel heat nor did they report any other characteristics.",During a thunderstorm.,Indoors.  The BL apparently traveled through a closed aluminum storm shutter and a closed glass window.  Rural setting. ,"The sighting was in 1972 but no one made a detailed report at the time.  The parents have passed away and the two children both remember it and are confident that it's their ""real"" memory and not a composite memory from having heard the story so many times.",,"Hokkaido, Japan",It's already published here:  https://www.metsoc.jp/tenki/pdf/2019/2019_01_0091.pdf,,,,,,
7/28/2020 11:55:04,No,E-MAIL ADDRESS INVALID,5 to 8 seconds,bright and bluish,"several inches, spherical and bobbing",unknown,"This is a second-hand, hearsay report from my mother, who has long since passed.  She witnessed, during a thunderstorm, a glowing orb dancing above a portable  radio (Zenith, vintage 1940's, beige with a hinged cover) which was sitting on a tall bookcase.  She said that during the appearance the radio emitted broadcasting while shut off, sounding as if many stations were on at once.  It was probably plugged in at the time.  I don't recall much of a description, other than a dancing, bluish, bright orb she termed a 'lightning ball' that only lasted a few seconds.",During a thunderstorm.,"Indoors, in a single-storied windowed room at one end of a two-story frame house.  ","Largely unknown, but in the late 1940's or early 1950's.",,"7003 Ralston Road, Arvada, Colorado",You may publish my anonymized report,,,,,,
7/28/2020 20:24:18,No,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),not sure,"""like fire!""","""ball of fire""",na,"""came in living room, destroyed tv, left some damaged drapes and stuff"" then disappeared","Do not recall, but at my house was typical spring thunder storm.  My best friend said next day that a ""ball of lightening"" came in their ""living room and hit the TV,"" left some other fire damage to drapes and stuff. I was not there, but she had no reason to fabricate. Ball lightening had been reported in our area before this.",indoors,"Spring 1966 or 1967, I think.",,"Fern Creek Rd., Fern Creek, KY",anecdotal since no longer in contact with my friend,,,,,,
7/29/2020 9:08:50,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),30 seconds to a minute,multi ,about 6 inches,,,stormy,through a window,1961,,Palistine TX,If you want to know more have someone contact me I hate wrighting.,,,,,,
8/6/2020 18:33:29,No,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),"Not sure, it was my mother that observed this, before I was born, but the memory was vivid..",Bright light (blue),Size of a volley ball,ozone,"It came in through an open door, rolled around on the top of a wood cookstove, and rolled back out the same open door.","During regular afternoon thunderstorms in the Valle Grande, now called Valles Caldera.  (My dad was cattle foreman there until I was 10 years old.)","See above ... inside the Big House, now called the Bond House, Valle Grande ... very rural, no electricity at that time ... pre-1954, when REA came to the mountains.","Summer, midafternoon",,"Inside the Big House, now called the Bond House, Valles Caldera National Park, NM",You may publish my anonymized report,,,,,,
8/24/2020 12:01:59,Burger is primary observer ... Sonnenfeld filled out form,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,Pale blue ball,"ball, 10-15 cms diameter",No sound.,"A pale blue ball, approx 10-15 cm diameter, passed about 15 cm above the carpeted floor, between the base of our pot-belly stove and the base of our steel-framed, upright piano.  The stove had a steel chimney and was set on a brick slab on the timber floor.  Observers included Burger and some of 4 children who were junior and middle-teenagers.  All remember and discuss the incident frequently.",During a moderately violent electrical storm with little wind.,"Our Queenslander was timber with a steel roof, raised on concrete stumps approximately 1.5 metres above ground level, and near the top of a moderate ridge, or similar to marginally lower elevation than other landscape ""highs"" hills and ridge in the area.","Early 1990's, late afternoon.",,"Lounge room of our ""Queenslander"" house at Ipswich, some 40 kms west of Brisbane, southeast of Queensland, Australia.",Burger sent Sonnenfeld an e-mail after a public talk -- I imagine he would be fine with this.,,,,,,
8/24/2020 13:31:43,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,The ball was a bright white color. ,"It was about the size of an orange. My sister and I were making Valentines Day cards at the dining room table. There were cereal boxes all over the table. The ball came from the TV room, passed across the table, dodging the cereal boxes and casting a glowing light on them as it went, went over the kitchen counter and disappeared. ",,"My tv room was open to the kitchen. It came from the window in the tv room, through the kitchen, across the table, not touching any of the cereal boxes but changing path to avoid them, then over the counter and down out of sight where it disappeared. ",,It occurred indoors in my family house. ,"It was the evening, after dinner time, parents were already upstairs getting ready for bed so perhaps 8 or 9 pm? Around Valentine’s Day in ~2006. ",,"307 E Baylor Lane, Gilbert Arizona 85296",You may publish my anonymized report,,,,,,
10/23/2020 2:30:27,No,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),30 seconds to a minute,Relative reported bright white light about 60 watt bulb.,Basketball sized.,Seen at a distance of 60m. Unable to smell or feel heat. Silent.,Witnessed by elderly relative in valley base in  tree line opposite house. Trees on vertical rock face above a tunnel and close to coal mine and rail track. Near coal washing reservoir. Watched from house moving v slowly but gently 'dancing' at edge of rock face and soil. Relative had seen this as a child in long main street too and called it ball lightening. Many local morbid superstitions held by her and older miners about this which may mean it's an area known for this? ,Overcast dry early Spring UK day c 12c,See 8. In deep rural valley near large busy coal mine. Large tall winding gear 250m away. Stream in tunnel nearby. Some buildings Inc telephone exchange nearby.,April 1984,,"2 Windsor Cottages, Ynysybwl, UK, CF37 3HS",You may publish my anonymized report,,,,,,
10/23/2020 7:26:31,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,"Bright Yellowish ORB, looked the intensity of a Stadium light ..",It was in sky so large,"There was a lightning bolt, large & Noisy, it seemed to leave a trail of smoke behind, the ""Ball"" rose from area the Lightning hit and followed the trail of smoke precisely back up into clouds ...","There was a lightning bolt, large & Noisy, it seemed to leave a trail of smoke behind, the ""Ball"" rose from area the Lightning hit and followed the trail of smoke precisely back up into clouds ...","Thunderstorm & Lightning, rain, but Humid","OUTSIDE, Kingswood, a Outer suburb of Sydney NSW Australia","2002 September, I think",,"Park ave Kingswood NSW Australia, but probably a few miles from my Verandha, in a rural area of town ..",You may publish my anonymized report,,,,,,
10/23/2020 21:55:04,"Observed by my mother in the 1930's in outback Australia, she died in 2012",I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),Un-timed ,I understand it was white ,Four inches in diameter,unknown,"It appeared in a doorway, followed the profile of the door frame and then passed down a hallway for approximately ten feet before dissipating",Unknown,"Indoors, The weatherboard (clapboard) house was in outback N.S.W., Australia in the 1930's, no power lines nearby, all lighting was by paraffin lamps. Sandy loam soil near a large inland freshwater lake with salt flats nearby. ",unknown,,"34° 2'44.79""S, 141°16'18.96""E ",You may publish my anonymized report,,,,,,
10/24/2020 8:39:06,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,"I was soundly asleep as a thunderstorm passed over our house.  a lightening strike hit the phone wires and passed down into a bedside phone. I was lying on my side facing the phone about 50cm away. I became aware of a ball of lightning floating about 50 cm above the phone. I watched it through shut eyes as it was so close and bright I instinctively kept my eyes shut. The ball was bright luminous white, like the arc you get with a welder.","The ball was a constant size sphere of about 30cm, although the surface was randomly moving in a fluid manner.",No smell. a strong fizzing sensation like an electric transformer. No heat. ,"moving around its own axis(es) in a random manner. hovered in front of my head with slight deviating random movements all within say 20cm. defined edges, but with motile surface looking like molten larva. As it left it just snuffed itself out, with no scorch marks left. The phone was left burnt and melted along with the phone lines.","Yes, the house had just been hit by a lightning strike in a thunderstorm.","indoors, rural. our phone line is the highest item in the local area at 560ft. the lightning hit this.",around 15 yrs ago. around 2am. summertime?,,"Axminster, East Devon, UK.",Show it to me before your publish it.,,,,,,
